src,ref
"Anne Rice will be buried in a private ceremony in New Orleans, with a public memorial planned next year, he said.","Anne Rice wird in einer privaten Feier in New Orleans beigesetzt werden, und für nächstes Jahr ist eine öffentliche Gedenkfeier geplant, sagte er."
This macro extension tube set can be transform your lens into a macro lens.,Mit diesem Makro-Verlängerungsrohr-Set können Sie Ihr Objektiv als Makroobjektiv nutzen.
"The set is consist of three tubes of different length, which can be used in any combination or individually to obtain the different magnification.","Das Set besteht aus drei Rohren in verschiedenen Längen, die in beliebigen Kombinationen oder einzeln verwendet werden können, um verschiedene Vergrößerungen zu erreichen."
"The 3 individual rings can be used separately with the camera body mount and a lens adapter, and of course the magnification ratio will be different.","Die 3 einzelnen Ringe können getrennt zusammen mit der Kamera-Gehäusehalterung und einem Objektivadapter verwendet werden, und dabei ist das Vergrößerungsverhältnis jeweils unterschiedlich."
You have 8 ranges of different combinations.,Sie haben 8 Bereiche aus verschiedenen Kombinationen.
Extension tubes are metal tubes with a rear-lens mount at one end and a camera-body mount at the other end.,Verlängerungsrohre sind Metallrohre mit einer hinteren Objektivhalterung an einem Ende und einer Kamera-Gehäusehalterung am anderen Ende.
The extension tube set does not affect image quality as there is no optics inside.,"Das Verlängerungsrohr-Set wirkt sich nicht auf die Bildqualität aus, da es keine Optik enthält."
No electronic contact and auto focus cannot be performed.,Es ist kein elektronischer Kontakt und automatischer Fokus möglich.
Exposure and focus have to be adjusted manually.,Die Belichtung und der Fokus müssen manuell eingestellt werden.
"Set up camera and lens to manual mode, switch off and detach the lens;","Stellen Sie die Kamera und das Objektiv auf den manuellen Modus ein, schalten Sie sie aus und nehmen Sie das Objektiv ab;"
Attach extension tube between the camera and lens,Befestigen Sie das Verlängerungsrohr zwischen der Kamera und dem Objektiv
Put the object close to the lens and use a lot of light,Bringen Sie das Objekt in die Nähe des Objektivs und nutzen Sie gute Beleuchtung
"When tubes are attached, you need to do all manually","Wenn Rohre angebracht sind, müssen alle Schritte manuell erfolgen"
and it is important that you use a lot of external light.,"und es ist wichtig, viel Tageslicht zu nutzen."
"If you don't do this in a bright environment, then you may have trouble to see the object through the viewfinder","Wenn Sie die Aufnahmen nicht in einer hellen Umgebung machen, kann es schwierig sein, das Objekt durch den Sucher zu sehen"
"Therefore, we can send the goods immediatelly and as soon as possible after purchasing them.",Daher können wir die Waren sofort und so bald wie möglich nach dem Kauf versenden.
You have to pay through Paypal system.,Sie müssen über das PayPal-System bezahlen.
All bank cards as shown below are accepted.,Alle unten gezeigten Bankkarten werden akzeptiert.
"For customer convenience and a faster delivery, these options are available:",Für den Kundenkomfort und eine schnellere Lieferung werden die folgenden Optionen angeboten:
Royal Mail 1st Class Signed For (1 working day) for large and expensive goods,Royal Mail 1. Klasse mit Unterschrift (1 Werktag) für große und teure Artikel
Royal Mail Tracked 24 (1 working day) for large and expensive goods,Royal Mail mit Sendungsverfolgung 24 (1 Werktag) für große und teure Artikel
Royal Mail International Tracked for large and expensive goods,Royal Mail International mit Sendungsverfolgung für große und teure Artikel
Royal Mail International Signed for large and expensive goods,Royal Mail International mit Unterschrift für große und teure Artikel
Please ensure your order contains the correct shipping address.,"Bitte vergewissern Sie sich, dass Ihre Bestellung die richtige Lieferadresse enthält."
We accept returns within 60 days from the date you received the purchase.,"Wir akzeptieren Rückgaben innerhalb von 60 Tagen nach dem Datum, an dem Sie die Bestellung erhalten haben."
Customer satisfaction is very important to us.,Kundenzufriedenheit ist uns sehr wichtig.
"If you have any problem with your order, please contact us and we will do our best to make you satisfied.","Wenn Sie ein Problem mit Ihrer Bestellung haben, kontaktieren Sie uns bitte, dann tun wir unser Bestes, um eine Lösung zu finden."
Please do not leave a negative feedback.,Bitte hinterlassen Sie keine negative Bewertung.
We guarantee that your issue will be solved quickly.,"Wir garantieren, dass Ihr Problem rasch gelöst wird."
"As long as you are happy with your purchase, please leave a positive feedback for us.","Wenn Sie mit dem Kauf zufrieden sind, hinterlassen Sie bitte eine positive Bewertung für uns."
Your feedback is very important to us.,Ihr Feedback ist uns sehr wichtig.
We will leave a positive feedback for you.,Wir hinterlassen eine positive Bewertung für Sie.
"If you have any questions, please feel free to contact us through the eBay emailing system.","Wenn Sie Fragen haben, kontaktieren Sie uns bitte über das E-Mail-System von eBay."
We will try to reply as soon as possible during 24 hours.,"Wir versuchen, innerhalb von 24 Stunden so rasch wie möglich zu antworten."
We hope you can give us the chance to improve our service and resolve any problems you might have.,"Wir hoffen, Sie geben uns die Chance, unseren Service zu verbessern und etwaige Probleme zu beheben."
Assam Anti-CAA Outfits Pay Tributes To People Who Died During Protests,Anti-CAA-Outfits von Assam als Hommage für die während der Proteste getöteten Personen
Five agitators were killed during the anti-CAA stirs in Assam two years ago.,"Während der Proteste gegen die Änderung des Staatsbürgerschaftsgesetzes (Citizenship Amendment Act, CAA) in Assam vor zwei Jahren wurden fünf Aktivisten getötet."
"Several organisations in Assam on Sunday paid tributes to the five agitators who were killed in the anti-CAA stir two years ago, and resolved to resume the movement against the Act.","Mehrere Organisationen in Assam ehrten am Sonntag die fünf Aktivisten, die bei den Protesten gegen den CAA vor zwei Jahren getötet wurden, und beschlossen, die Bewegung gegen das Gesetz wieder aufzunehmen."
"Memorial meetings were organised at the residence of Sam Stafford, one of the agitators who died, and a playground in Guwahati, with attendees resolving to once again to intensify the stir against the Citizenship (Amendment) Act.","Gedenkveranstaltungen fanden am Wohnsitz von Sam Stafford, einem der getöteten Aktivisten, sowie auf einem Schulhof in Guwahati statt, und die Teilnehmer beschlossen, noch einmal den Protest gegen den CAA zu verstärken."
"The Krishak Mukti Sangram Samiti (KMSS), which was among the first groups to organise protests against CAA after it was passed in Parliament, paid tributes to the agitators at Sam Stafford's Hatigaon residence.","Krishak Mukti Sangram Samiti KMSS), eine der ersten Gruppen, die gegen den CAA protestierten, nachdem er im Parlament verabschiedet worden war, ehrte die Aktivisten am Wohnsitz von Sam Stafford in Hatigaon."
"Sibsagar MLA Akhil Gogoi, who was a Krishak Mukti Sangram Samiti leader during the stir and was jailed for his role in it, while paying floral tributes at the photographs of those who died, said that political parties and ""nationalist organisations"" must take the lead in resuming the movement.","Sibsagar MLA Akhil Gogoi, der während der Proteste ein Leiter von Krishak Mukti Sangram Samiti war und für seine Rolle während der Proteste ins Gefängnis kam, legte Blumen bei den Fotografien der Getöteten nieder und sagte, dass politische Parteien und „nationalistische Organisationen“ die Führung bei der Wiederaufnahme der Bewegung übernehmen müssten."
"Commenting on the artiste fraternity that had taken the centerstage in the 2019 stir, he said, ""We can't expect them to organise agitations.","In Anspielung auf die Künstler-Brüderschaft, die bei den Protesten im Jahr 2019 im Mittelpunkt stand, sagte er, „Wir können von ihnen nicht erwarten, Proteste zu organisieren."
"Their help is crucial but they shouldn't be blamed for not reviving the movement.""","Ihre Hilfe ist ganz wesentlich, aber ihnen sollte nicht die Schuld an einer fehlenden Wiederbelebung der Bewegung gegeben werden.“"
"All Assam Students' Union (AASU), another key player in the stir, organised a memorial at the Hatigaon Higher Secondary School playground.","Die Studentengewerkschaft All Assam Student‘s Union (AASU), eine weitere Schlüsselfigur bei den Protesten, organisierte eine Gedenkveranstaltung im Schulhof der Hatigaon Higher Secondary School."
"Speaking on the occasion, AASU chief advisor Samujjal Kumar Bhattacharya said, ""It is wrong to say that the anti-CAA movement has died out.","Bei seiner Ansprache aus diesem Anlass sagte der Chefberater von ASUU Samujjal Kumar Bhattacharya, „Es ist falsch zu sagen, dass die Anti-CAA-Bewegung ausgestorben ist."
It had lost its intensity due to the commencement of examinations (in January 2020) and then the pandemic and lockdowns.,Sie hat aufgrund des Beginns der Prüfungszeit (im Januar 2020) und dann wegen der Pandemie und den Ausgangssperren an Intensität verloren.
We will resume the agitation with full intensity once again.,Wir werden die Proteste in voller Stärke wieder aufnehmen.
"We won't let the sacrifices go in vain,"" he said.","Die Opfer sollen nicht umsonst gewesen sein“, sagte er."
Mr Bhattacharya said the anti-CAA agitation will once again be a pan-Northeast one like in 2019.,"Herr Bhattacharya sagte, dass die Anti-CAA-Bewegung erneut eine Bewegung im ganzen Nordosten sein würde, wie im Jahr 2019."
"Singer-music composer Zubeen Garg, who had taken a leading role in the 2019 protests, also paid his tributes at the programme organised by the AASU.","Der Sänger und Komponist Zubeen Garg, der bei den Protesten 2019 eine führende Rolle gespielt hatte, zollte bei dem von der AASU organisierten Programm ebenfalls Respekt."
"""We won't accept the CAA and that is for sure.","„Wir werden den CAA nicht akzeptieren, soviel ist klar."
"The government is trying to confuse us, but we won't allow them to make us accept it,"" he said.","Die Regierung versucht, uns zu verwirren, aber wir werden nicht zulassen, dass sie uns zur Annahme zwingt“, sagte er."
"Several organisations, including AASU, North East Students' Organisation (NESO) and Assam Jatiya Parishad (AJP), had observed ""black day"" on December 11 to mark two years of the passage of CAA in Parliament.","Mehrere Organisationen, darunter AASU, die North East Students‘ Organisation (NESO) und Assam Jatiya Parishad (AJP) hielten am 11. Dezember einen „Black Day“ ab, um den zweiten Jahrestag der Verabschiedung des CAA im Parlament zu begehen."
I am afraid I would not be able to confirm the price of the bed until it is available on the website again as it was reduced in our winter sale it is likely this will not be the price of the article when it is added back to the website,"Leider kann ich Ihnen den Preis für das Bett erst dann bestätigen, wenn es wieder auf der Website verfügbar ist, denn da es für den Winterschlussverkauf preisreduziert angeboten wurde, wird der Artikelpreis wahrscheinlich nicht der Gleiche sein, wenn er wieder auf der Website eingestellt wird"
